ID,Name,Brand,Rating,Reviews Count,Status
101,  Noise-Cancelling Headphones  ,Sony,4.5,120,Active
102,Wireless Mouse,Logitech,3.8,,Active
103,Mechanical Keyboard,Razer,4.2,85,
101,  Noise-Cancelling Headphones  ,Sony,4.5,120,Active
104,Ergonomic Office Chair,,3.5,42,Pending
105,4K Monitor,Dell,4.0,22,Active
106,Smart Watch,Samsung,3.9,,Inactive
105,4K Monitor,Dell,4.0,22,Active
107,USB-C Hub,Anker,4.7,150,Active
108,Bluetooth Speaker,JBL,,12,
109,External SSD,Samsung,4.8,98,active
110,   Webcam 1080p  ,Logitech,,15,Active
